,time,close,open,high,low,volume
14178,2018/07/20 02:20:00,112.231,112.126,112.243,112.086,924
14179,2018/07/20 02:30:00,112.21,112.229,112.296,112.193,501
14180,2018/07/20 02:40:00,112.458,112.208,112.458,112.207,483
14181,2018/07/20 02:50:00,112.348,112.461,112.536,112.33,751
14182,2018/07/20 03:00:00,112.356,112.345,112.364,112.277,407
14183,2018/07/20 03:10:00,112.359,112.36,112.387,112.327,297
14184,2018/07/20 03:20:00,112.393,112.356,112.421,112.335,261
14185,2018/07/20 03:30:00,112.434,112.395,112.446,112.365,306
14186,2018/07/20 03:40:00,112.441,112.432,112.483,112.429,168
14187,2018/07/20 03:50:00,112.473,112.44,112.478,112.418,159
14188,2018/07/20 04:00:00,112.491,112.476,112.504,112.455,172
14189,2018/07/20 04:10:00,112.454,112.488,112.496,112.439,156
14190,2018/07/20 04:20:00,112.502,112.457,112.509,112.457,118
14191,2018/07/20 04:30:00,112.515,112.505,112.523,112.493,125
14192,2018/07/20 04:40:00,112.483,112.518,112.518,112.472,80
14193,2018/07/20 04:50:00,112.505,112.487,112.511,112.479,111
14194,2018/07/20 05:00:00,112.504,112.508,112.527,112.503,48
14195,2018/07/20 05:10:00,112.459,112.5,112.503,112.453,62
14196,2018/07/20 05:20:00,112.421,112.461,112.47,112.421,41
14197,2018/07/20 05:30:00,112.445,112.423,112.445,112.401,44
14198,2018/07/20 05:40:00,112.462,112.446,112.462,112.431,51
14199,2018/07/20 05:50:00,112.501,112.46,112.501,112.442,165
14200,2018/07/20 06:00:00,112.481,112.504,112.508,112.439,86
14201,2018/07/20 06:10:00,112.426,112.487,112.492,112.419,74
14202,2018/07/20 06:20:00,112.46,112.425,112.5,112.405,125
14203,2018/07/20 06:30:00,112.45,112.463,112.492,112.419,117
14204,2018/07/20 06:40:00,112.435,112.45,112.45,112.423,34
14205,2018/07/20 06:50:00,112.455,112.437,112.462,112.434,38
14206,2018/07/20 07:00:00,112.456,112.458,112.468,112.428,99
14207,2018/07/20 07:10:00,112.477,112.453,112.483,112.453,40
14208,2018/07/20 07:20:00,112.462,112.479,112.492,112.46,73
14209,2018/07/20 07:30:00,112.474,112.46,112.493,112.454,140
14210,2018/07/20 07:40:00,112.461,112.477,112.487,112.445,95
14211,2018/07/20 07:50:00,112.452,112.457,112.466,112.439,147
14212,2018/07/20 08:00:00,112.46,112.454,112.466,112.447,117
14213,2018/07/20 08:10:00,112.452,112.458,112.472,112.447,45
14214,2018/07/20 08:20:00,112.457,112.45,112.465,112.41,78
14215,2018/07/20 08:30:00,112.43,112.457,112.476,112.427,110
14216,2018/07/20 08:40:00,112.423,112.426,112.453,112.422,95
14217,2018/07/20 08:50:00,112.37,112.421,112.433,112.356,186
14218,2018/07/20 09:00:00,112.467,112.373,112.467,112.36,353
14219,2018/07/20 09:10:00,112.49,112.464,112.51,112.461,372
14220,2018/07/20 09:20:00,112.52,112.488,112.539,112.469,258
14221,2018/07/20 09:30:00,112.574,112.523,112.601,112.519,349
14222,2018/07/20 09:40:00,112.595,112.576,112.61,112.57,215
14223,2018/07/20 09:50:00,112.536,112.597,112.597,112.509,387
14224,2018/07/20 10:00:00,112.537,112.533,112.568,112.533,261
14225,2018/07/20 10:10:00,112.604,112.539,112.622,112.508,395
14226,2018/07/20 10:20:00,112.577,112.607,112.631,112.568,555
14227,2018/07/20 10:30:00,112.298,112.579,112.612,112.284,1115
14228,2018/07/20 10:40:00,112.393,112.3,112.398,112.3,1031
14229,2018/07/20 10:50:00,112.39,112.395,112.419,112.356,769
14230,2018/07/20 11:00:00,112.426,112.392,112.447,112.36,715
14231,2018/07/20 11:10:00,112.458,112.424,112.491,112.413,488
14232,2018/07/20 11:20:00,112.439,112.455,112.48,112.428,282
14233,2018/07/20 11:30:00,112.445,112.436,112.491,112.436,314
14234,2018/07/20 11:40:00,112.412,112.447,112.459,112.397,237
14235,2018/07/20 11:50:00,112.416,112.415,112.438,112.401,262
14236,2018/07/20 12:00:00,112.34,112.419,112.419,112.327,351
14237,2018/07/20 12:10:00,112.315,112.343,112.346,112.311,223
14238,2018/07/20 12:20:00,112.34,112.317,112.358,112.312,219
14239,2018/07/20 12:30:00,112.346,112.338,112.368,112.309,230
14240,2018/07/20 12:40:00,112.335,112.343,112.371,112.316,144
14241,2018/07/20 12:50:00,112.354,112.332,112.37,112.33,178
14242,2018/07/20 13:00:00,112.332,112.351,112.361,112.32,153
14243,2018/07/20 13:10:00,112.369,112.331,112.369,112.321,148
14244,2018/07/20 13:20:00,112.347,112.371,112.394,112.344,114
14245,2018/07/20 13:30:00,112.347,112.348,112.362,112.337,127
14246,2018/07/20 13:40:00,112.33,112.343,112.35,112.3,156
14247,2018/07/20 13:50:00,112.226,112.327,112.334,112.216,234
14248,2018/07/20 14:00:00,112.259,112.229,112.269,112.228,211
14249,2018/07/20 14:10:00,112.289,112.261,112.292,112.241,356
14250,2018/07/20 14:20:00,112.327,112.292,112.329,112.27,290
14251,2018/07/20 14:30:00,112.328,112.328,112.334,112.283,437
14252,2018/07/20 14:40:00,112.321,112.331,112.348,112.316,166
14253,2018/07/20 14:50:00,112.325,112.323,112.344,112.306,171
14254,2018/07/20 15:00:00,112.372,112.326,112.378,112.313,236
14255,2018/07/20 15:10:00,112.376,112.37,112.41,112.365,255
14256,2018/07/20 15:20:00,112.404,112.373,112.408,112.36,155
14257,2018/07/20 15:30:00,112.379,112.402,112.431,112.377,179
14258,2018/07/20 15:40:00,112.38,112.377,112.386,112.339,156
14259,2018/07/20 15:50:00,112.359,112.383,112.406,112.359,129
14260,2018/07/20 16:00:00,112.395,112.361,112.422,112.351,244
14261,2018/07/20 16:10:00,112.403,112.392,112.43,112.378,164
14262,2018/07/20 16:20:00,112.434,112.401,112.434,112.401,157
14263,2018/07/20 16:30:00,112.432,112.436,112.44,112.397,133
14264,2018/07/20 16:40:00,112.404,112.43,112.448,112.399,92
14265,2018/07/20 16:50:00,112.451,112.407,112.454,112.38,132
14266,2018/07/20 17:00:00,112.442,112.449,112.459,112.427,120
14267,2018/07/20 17:10:00,112.476,112.445,112.487,112.435,132
14268,2018/07/20 17:20:00,112.487,112.473,112.512,112.472,98
14269,2018/07/20 17:30:00,112.482,112.489,112.497,112.461,81
14270,2018/07/20 17:40:00,112.467,112.485,112.491,112.464,43
14271,2018/07/20 17:50:00,112.453,112.465,112.471,112.434,102
14272,2018/07/20 18:00:00,112.449,112.452,112.489,112.449,171
14273,2018/07/20 18:10:00,112.435,112.447,112.481,112.435,170
14274,2018/07/20 18:20:00,112.407,112.433,112.439,112.404,105
14275,2018/07/20 18:30:00,112.383,112.404,112.406,112.373,102
14276,2018/07/20 18:40:00,112.434,112.385,112.434,112.385,69
14277,2018/07/20 18:50:00,112.44,112.437,112.454,112.42,145
14278,2018/07/20 19:00:00,112.454,112.437,112.454,112.426,97
14279,2018/07/20 19:10:00,112.368,112.456,112.459,112.343,526
14280,2018/07/20 19:20:00,112.377,112.366,112.417,112.324,530
14281,2018/07/20 19:30:00,112.385,112.375,112.385,112.326,291
14282,2018/07/20 19:40:00,112.431,112.388,112.438,112.381,212
14283,2018/07/20 19:50:00,112.401,112.433,112.436,112.393,190
14284,2018/07/20 20:00:00,112.415,112.403,112.428,112.396,128
14285,2018/07/20 20:10:00,112.415,112.418,112.461,112.406,160
14286,2018/07/20 20:20:00,112.381,112.414,112.42,112.378,93
14287,2018/07/20 20:30:00,112.376,112.382,112.4,112.371,57
14288,2018/07/20 20:40:00,112.343,112.378,112.386,112.342,104
14289,2018/07/20 20:50:00,112.271,112.339,112.343,112.259,162
14290,2018/07/20 21:00:00,112.262,112.273,112.309,112.246,173
14291,2018/07/20 21:10:00,112.225,112.26,112.285,112.178,280
14292,2018/07/20 21:20:00,112.14,112.227,112.23,112.111,356
14293,2018/07/20 21:30:00,112.122,112.138,112.167,112.097,219
14294,2018/07/20 21:40:00,111.887,112.119,112.136,111.887,1054
14295,2018/07/20 21:50:00,111.776,111.884,111.93,111.76,696
14296,2018/07/20 22:00:00,111.838,111.778,111.852,111.757,533
14297,2018/07/20 22:10:00,111.836,111.841,111.889,111.807,470
14298,2018/07/20 22:20:00,111.853,111.833,111.861,111.771,355
14299,2018/07/20 22:30:00,111.781,111.849,111.852,111.725,548
14300,2018/07/20 22:40:00,111.874,111.779,111.926,111.776,452
14301,2018/07/20 22:50:00,111.868,111.872,111.918,111.83,307
14302,2018/07/20 23:00:00,111.676,111.878,111.88,111.585,1749
14303,2018/07/20 23:10:00,111.671,111.679,111.73,111.656,372
14304,2018/07/20 23:20:00,111.716,111.669,111.75,111.645,246
14305,2018/07/20 23:30:00,111.778,111.713,111.785,111.682,253
14306,2018/07/20 23:40:00,111.754,111.777,111.793,111.725,282
14307,2018/07/20 23:50:00,111.838,111.757,111.87,111.731,387
14308,2018/07/21 00:00:00,111.805,111.841,111.864,111.785,314
14309,2018/07/21 00:10:00,111.8,111.807,111.861,111.8,275
14310,2018/07/21 00:20:00,111.81,111.797,111.82,111.782,124
14311,2018/07/21 00:30:00,111.814,111.813,111.846,111.788,124
14312,2018/07/21 00:40:00,111.772,111.81,111.82,111.765,176
14313,2018/07/21 00:50:00,111.754,111.77,111.773,111.723,137
14314,2018/07/21 01:00:00,111.746,111.752,111.771,111.735,94
14315,2018/07/21 01:10:00,111.774,111.744,111.776,111.734,126
14316,2018/07/21 01:20:00,111.778,111.772,111.791,111.771,94
14317,2018/07/21 01:30:00,111.77,111.781,111.795,111.767,103
14318,2018/07/21 01:40:00,111.701,111.769,111.776,111.701,90
14319,2018/07/21 01:50:00,111.692,111.704,111.743,111.688,114
14320,2018/07/21 02:00:00,111.667,111.695,111.708,111.667,110
14321,2018/07/21 02:10:00,111.64,111.663,111.663,111.624,102
14322,2018/07/21 02:20:00,111.56,111.639,111.647,111.548,149
14323,2018/07/21 02:30:00,111.627,111.557,111.63,111.552,162
14324,2018/07/21 02:40:00,111.616,111.625,111.634,111.609,83
14325,2018/07/21 02:50:00,111.565,111.619,111.628,111.562,102
14326,2018/07/21 03:00:00,111.445,111.562,111.57,111.411,331
14327,2018/07/21 03:10:00,111.511,111.448,111.515,111.439,270
14328,2018/07/21 03:20:00,111.51,111.509,111.533,111.481,136
14329,2018/07/21 03:30:00,111.497,111.511,111.553,111.497,135
14330,2018/07/21 03:40:00,111.545,111.495,111.557,111.482,106
14331,2018/07/21 03:50:00,111.521,111.548,111.559,111.515,106
14332,2018/07/21 04:00:00,111.592,111.524,111.599,111.522,122
14333,2018/07/21 04:10:00,111.521,111.594,111.596,111.52,109
14334,2018/07/21 04:20:00,111.518,111.524,111.535,111.479,118
14335,2018/07/21 04:30:00,111.515,111.52,111.533,111.506,111
14336,2018/07/21 04:40:00,111.53,111.517,111.562,111.517,99
14337,2018/07/21 04:50:00,111.517,111.532,111.536,111.506,92
14338,2018/07/21 05:00:00,111.495,111.515,111.522,111.49,41
14339,2018/07/21 05:10:00,111.495,111.497,111.503,111.487,46
14340,2018/07/21 05:20:00,111.49,111.491,111.519,111.477,74
14341,2018/07/21 05:30:00,111.503,111.487,111.506,111.474,114
14342,2018/07/21 05:40:00,111.405,111.501,111.534,111.401,189
14343,2018/07/21 05:50:00,111.474,111.402,111.507,111.402,150
14344,2018/07/23 06:00:00,111.415,111.42,111.431,111.4,47
14345,2018/07/23 06:10:00,111.454,111.416,111.465,111.416,23
14346,2018/07/23 06:20:00,111.458,111.453,111.464,111.451,14
14347,2018/07/23 06:30:00,111.457,111.459,111.46,111.457,5
14348,2018/07/23 06:40:00,111.382,111.452,111.459,111.366,102
14349,2018/07/23 06:50:00,111.424,111.387,111.424,111.38,81
14350,2018/07/23 07:00:00,111.501,111.426,111.505,111.417,769
14351,2018/07/23 07:10:00,111.477,111.503,111.523,111.474,137
14352,2018/07/23 07:20:00,111.466,111.479,111.482,111.434,118
14353,2018/07/23 07:30:00,111.375,111.464,111.465,111.375,206
14354,2018/07/23 07:40:00,111.366,111.378,111.392,111.362,39
14355,2018/07/23 07:50:00,111.343,111.363,111.37,111.303,131
14356,2018/07/23 08:00:00,111.27,111.345,111.383,111.254,221
14357,2018/07/23 08:10:00,111.253,111.272,111.28,111.212,210
14358,2018/07/23 08:20:00,111.22,111.251,111.256,111.2,208
14359,2018/07/23 08:30:00,111.189,111.217,111.242,111.151,212
14360,2018/07/23 08:40:00,111.168,111.191,111.22,111.164,128
14361,2018/07/23 08:50:00,111.069,111.17,111.177,111.064,266
14362,2018/07/23 09:00:00,110.975,111.072,111.09,110.969,531
14363,2018/07/23 09:10:00,110.963,110.978,111.048,110.929,465
14364,2018/07/23 09:20:00,110.875,110.961,110.961,110.86,418
14365,2018/07/23 09:30:00,110.964,110.877,110.974,110.877,327
14366,2018/07/23 09:40:00,110.98,110.961,110.986,110.94,280
14367,2018/07/23 09:50:00,110.943,110.976,110.986,110.901,361
14368,2018/07/23 10:00:00,110.958,110.945,110.978,110.918,252
14369,2018/07/23 10:10:00,111.055,110.96,111.181,110.919,1160
14370,2018/07/23 10:20:00,110.979,111.057,111.06,110.972,406
14371,2018/07/23 10:30:00,110.803,110.982,110.985,110.779,520
14372,2018/07/23 10:40:00,110.862,110.805,110.862,110.76,516
14373,2018/07/23 10:50:00,110.895,110.859,110.904,110.836,212
14374,2018/07/23 11:00:00,110.954,110.892,110.954,110.863,168
14375,2018/07/23 11:10:00,110.977,110.951,110.977,110.925,190
14376,2018/07/23 11:20:00,110.949,110.974,110.982,110.902,203
14377,2018/07/23 11:30:00,110.923,110.947,110.957,110.92,85
14378,2018/07/23 11:40:00,110.923,110.925,110.959,110.908,164
14379,2018/07/23 11:50:00,110.954,110.926,110.959,110.91,146
14380,2018/07/23 12:00:00,110.943,110.956,110.966,110.941,104
14381,2018/07/23 12:10:00,110.946,110.945,110.958,110.934,67
14382,2018/07/23 12:20:00,110.924,110.948,110.953,110.906,139
14383,2018/07/23 12:30:00,110.916,110.921,110.921,110.885,138
14384,2018/07/23 12:40:00,110.886,110.914,110.925,110.868,150
14385,2018/07/23 12:50:00,110.894,110.884,110.914,110.882,125
14386,2018/07/23 13:00:00,110.912,110.896,110.928,110.892,94
14387,2018/07/23 13:10:00,110.914,110.909,110.939,110.907,92
14388,2018/07/23 13:20:00,110.91,110.916,110.916,110.894,100
14389,2018/07/23 13:30:00,110.929,110.912,110.944,110.912,68
14390,2018/07/23 13:40:00,110.917,110.927,110.929,110.91,49
14391,2018/07/23 13:50:00,110.947,110.918,110.955,110.91,65
14392,2018/07/23 14:00:00,110.938,110.95,110.974,110.916,166
14393,2018/07/23 14:10:00,110.955,110.936,110.991,110.934,197
14394,2018/07/23 14:20:00,110.911,110.957,110.962,110.908,124
14395,2018/07/23 14:30:00,110.966,110.913,110.994,110.911,201
14396,2018/07/23 14:40:00,110.996,110.963,110.996,110.96,123
14397,2018/07/23 14:50:00,110.995,110.994,111.015,110.979,161
14398,2018/07/23 15:00:00,110.999,110.993,111.021,110.952,238
14399,2018/07/23 15:10:00,110.925,111.001,111.003,110.904,246
14400,2018/07/23 15:20:00,110.955,110.927,110.99,110.918,192
14401,2018/07/23 15:30:00,110.935,110.953,110.956,110.92,154
14402,2018/07/23 15:40:00,110.981,110.936,111.011,110.915,222
14403,2018/07/23 15:50:00,111.034,110.983,111.055,110.979,182
14404,2018/07/23 16:00:00,111.097,111.037,111.134,111.03,347
14405,2018/07/23 16:10:00,111.0,111.094,111.094,110.991,308
14406,2018/07/23 16:20:00,110.99,111.002,111.044,110.97,255
14407,2018/07/23 16:30:00,110.961,110.992,110.997,110.958,207
14408,2018/07/23 16:40:00,110.986,110.963,111.003,110.944,154
14409,2018/07/23 16:50:00,110.972,110.989,111.015,110.963,151
14410,2018/07/23 17:00:00,110.964,110.975,110.98,110.921,191
14411,2018/07/23 17:10:00,110.966,110.961,110.975,110.953,81
14412,2018/07/23 17:20:00,110.994,110.969,110.999,110.964,67
14413,2018/07/23 17:30:00,111.011,110.996,111.029,110.996,107
14414,2018/07/23 17:40:00,111.031,111.012,111.046,111.012,95
14415,2018/07/23 17:50:00,111.109,111.028,111.147,111.028,214
14416,2018/07/23 18:00:00,111.084,111.106,111.145,111.078,150
14417,2018/07/23 18:10:00,111.095,111.086,111.134,111.072,156
14418,2018/07/23 18:20:00,111.095,111.098,111.122,111.084,148
14419,2018/07/23 18:30:00,111.125,111.092,111.134,111.071,220
14420,2018/07/23 18:40:00,111.162,111.127,111.196,111.122,172
14421,2018/07/23 18:50:00,111.142,111.159,111.163,111.142,70
14422,2018/07/23 19:00:00,111.127,111.144,111.15,111.103,91
14423,2018/07/23 19:10:00,111.171,111.129,111.171,111.122,83
14424,2018/07/23 19:20:00,111.16,111.169,111.183,111.158,87
14425,2018/07/23 19:30:00,111.163,111.161,111.17,111.157,64
14426,2018/07/23 19:40:00,111.15,111.161,111.162,111.136,95
14427,2018/07/23 19:50:00,111.104,111.148,111.148,111.097,99
14428,2018/07/23 20:00:00,111.119,111.107,111.127,111.107,64
14429,2018/07/23 20:10:00,111.091,111.118,111.118,111.08,74
14430,2018/07/23 20:20:00,111.105,111.093,111.12,111.072,58
14431,2018/07/23 20:30:00,111.068,111.103,111.105,111.067,102
14432,2018/07/23 20:40:00,111.079,111.071,111.088,111.069,49
14433,2018/07/23 20:50:00,111.1,111.077,111.1,111.074,59
14434,2018/07/23 21:00:00,111.127,111.103,111.135,111.098,74
14435,2018/07/23 21:10:00,111.155,111.125,111.163,111.113,85
14436,2018/07/23 21:20:00,111.179,111.158,111.179,111.143,96
14437,2018/07/23 21:30:00,111.215,111.175,111.258,111.158,148
14438,2018/07/23 21:40:00,111.254,111.217,111.261,111.201,120
14439,2018/07/23 21:50:00,111.274,111.257,111.277,111.217,145
14440,2018/07/23 22:00:00,111.321,111.273,111.331,111.249,202
14441,2018/07/23 22:10:00,111.281,111.32,111.336,111.279,177
14442,2018/07/23 22:20:00,111.248,111.283,111.314,111.248,162
14443,2018/07/23 22:30:00,111.302,111.251,111.317,111.251,287
14444,2018/07/23 22:40:00,111.327,111.305,111.347,111.279,251
14445,2018/07/23 22:50:00,111.296,111.33,111.355,111.291,266
14446,2018/07/23 23:00:00,111.296,111.3,111.344,111.277,286
14447,2018/07/23 23:10:00,111.33,111.295,111.339,111.277,218
14448,2018/07/23 23:20:00,111.345,111.332,111.382,111.316,258
14449,2018/07/23 23:30:00,111.355,111.348,111.371,111.331,207
14450,2018/07/23 23:40:00,111.389,111.353,111.396,111.323,206
14451,2018/07/23 23:50:00,111.402,111.387,111.427,111.375,270
14452,2018/07/24 00:00:00,111.368,111.399,111.412,111.346,206
14453,2018/07/24 00:10:00,111.4,111.371,111.433,111.363,192
14454,2018/07/24 00:20:00,111.375,111.398,111.4,111.369,146
14455,2018/07/24 00:30:00,111.31,111.377,111.405,111.31,187
14456,2018/07/24 00:40:00,111.304,111.312,111.329,111.266,198
14457,2018/07/24 00:50:00,111.36,111.307,111.396,111.303,200
14458,2018/07/24 01:00:00,111.357,111.361,111.382,111.353,203
14459,2018/07/24 01:10:00,111.389,111.353,111.396,111.342,151
14460,2018/07/24 01:20:00,111.489,111.391,111.5,111.391,253
14461,2018/07/24 01:30:00,111.489,111.487,111.506,111.47,143
14462,2018/07/24 01:40:00,111.457,111.491,111.499,111.438,160
14463,2018/07/24 01:50:00,111.439,111.46,111.483,111.432,135
14464,2018/07/24 02:00:00,111.452,111.442,111.469,111.43,118
14465,2018/07/24 02:10:00,111.417,111.455,111.458,111.415,63
14466,2018/07/24 02:20:00,111.41,111.42,111.428,111.399,107
14467,2018/07/24 02:30:00,111.43,111.413,111.43,111.391,84
14468,2018/07/24 02:40:00,111.491,111.428,111.497,111.424,121
14469,2018/07/24 02:50:00,111.465,111.493,111.552,111.465,270
14470,2018/07/24 03:00:00,111.474,111.467,111.51,111.449,195
14471,2018/07/24 03:10:00,111.435,111.475,111.484,111.435,131
14472,2018/07/24 03:20:00,111.442,111.432,111.454,111.43,89
14473,2018/07/24 03:30:00,111.436,111.44,111.44,111.409,89
14474,2018/07/24 03:40:00,111.467,111.438,111.487,111.421,105
14475,2018/07/24 03:50:00,111.481,111.465,111.496,111.46,87
14476,2018/07/24 04:00:00,111.49,111.483,111.529,111.476,102
14477,2018/07/24 04:10:00,111.428,111.488,111.49,111.424,125
14478,2018/07/24 04:20:00,111.43,111.432,111.448,111.412,94
14479,2018/07/24 04:30:00,111.416,111.428,111.445,111.411,78
14480,2018/07/24 04:40:00,111.437,111.413,111.437,111.409,49
14481,2018/07/24 04:50:00,111.422,111.44,111.442,111.396,60
14482,2018/07/24 05:00:00,111.411,111.424,111.447,111.409,83
14483,2018/07/24 05:10:00,111.393,111.409,111.424,111.393,65
14484,2018/07/24 05:20:00,111.367,111.39,111.397,111.341,73
14485,2018/07/24 05:30:00,111.394,111.37,111.401,111.37,69
14486,2018/07/24 05:40:00,111.38,111.396,111.4,111.366,92
14487,2018/07/24 05:50:00,111.372,111.377,111.396,111.352,154
14488,2018/07/24 06:00:00,111.365,111.372,111.396,111.355,100
14489,2018/07/24 06:10:00,111.329,111.371,111.372,111.325,208
14490,2018/07/24 06:20:00,111.305,111.328,111.329,111.305,29
14491,2018/07/24 06:30:00,111.354,111.311,111.379,111.303,132
14492,2018/07/24 06:40:00,111.327,111.352,111.365,111.318,419
14493,2018/07/24 06:50:00,111.33,111.328,111.34,111.308,656
14494,2018/07/24 07:00:00,111.334,111.327,111.362,111.304,193
14495,2018/07/24 07:10:00,111.336,111.337,111.354,111.333,36
14496,2018/07/24 07:20:00,111.348,111.339,111.348,111.339,9
14497,2018/07/24 07:30:00,111.355,111.346,111.366,111.339,43
14498,2018/07/24 07:40:00,111.386,111.353,111.386,111.353,25
14499,2018/07/24 07:50:00,111.386,111.385,111.386,111.353,52
14500,2018/07/24 08:00:00,111.436,111.384,111.441,111.384,84
14501,2018/07/24 08:10:00,111.465,111.438,111.473,111.422,140
14502,2018/07/24 08:20:00,111.486,111.463,111.515,111.463,167
14503,2018/07/24 08:30:00,111.461,111.485,111.49,111.456,111
14504,2018/07/24 08:40:00,111.484,111.463,111.506,111.463,106
14505,2018/07/24 08:50:00,111.472,111.487,111.52,111.465,206
14506,2018/07/24 09:00:00,111.343,111.475,111.475,111.339,295
14507,2018/07/24 09:10:00,111.356,111.346,111.38,111.33,219
14508,2018/07/24 09:20:00,111.324,111.354,111.381,111.28,229
14509,2018/07/24 09:30:00,111.314,111.322,111.326,111.291,175
14510,2018/07/24 09:40:00,111.288,111.317,111.344,111.275,183
14511,2018/07/24 09:50:00,111.237,111.29,111.305,111.233,299
14512,2018/07/24 10:00:00,111.209,111.24,111.24,111.19,185
14513,2018/07/24 10:10:00,111.104,111.211,111.228,111.068,409
14514,2018/07/24 10:20:00,111.12,111.107,111.157,111.107,262
14515,2018/07/24 10:30:00,111.177,111.124,111.191,111.121,256
14516,2018/07/24 10:40:00,111.201,111.174,111.218,111.169,191
14517,2018/07/24 10:50:00,111.214,111.199,111.227,111.18,177
14518,2018/07/24 11:00:00,111.237,111.212,111.237,111.182,171
14519,2018/07/24 11:10:00,111.248,111.239,111.263,111.226,136
14520,2018/07/24 11:20:00,111.256,111.251,111.265,111.235,106
14521,2018/07/24 11:30:00,111.237,111.258,111.267,111.237,86
14522,2018/07/24 11:40:00,111.235,111.239,111.251,111.225,78
14523,2018/07/24 11:50:00,111.246,111.232,111.251,111.224,64
14524,2018/07/24 12:00:00,111.259,111.243,111.26,111.243,53
14525,2018/07/24 12:10:00,111.262,111.261,111.262,111.244,82
14526,2018/07/24 12:20:00,111.3,111.259,111.303,111.257,54
14527,2018/07/24 12:30:00,111.329,111.303,111.37,111.3,167
14528,2018/07/24 12:40:00,111.319,111.327,111.341,111.315,60
14529,2018/07/24 12:50:00,111.32,111.316,111.326,111.315,36
14530,2018/07/24 13:00:00,111.308,111.317,111.321,111.29,46
14531,2018/07/24 13:10:00,111.322,111.305,111.327,111.302,62
14532,2018/07/24 13:20:00,111.321,111.32,111.34,111.305,50
14533,2018/07/24 13:30:00,111.324,111.325,111.352,111.312,89
14534,2018/07/24 13:40:00,111.361,111.327,111.361,111.327,77
14535,2018/07/24 13:50:00,111.349,111.359,111.364,111.344,68
14536,2018/07/24 14:00:00,111.339,111.347,111.35,111.331,61
14537,2018/07/24 14:10:00,111.306,111.338,111.338,111.3,75
14538,2018/07/24 14:20:00,111.338,111.303,111.339,111.3,72
14539,2018/07/24 14:30:00,111.306,111.337,111.343,111.306,59
14540,2018/07/24 14:40:00,111.304,111.309,111.313,111.3,36
14541,2018/07/24 14:50:00,111.301,111.305,111.318,111.3,44
14542,2018/07/24 15:00:00,111.363,111.299,111.378,111.299,114
14543,2018/07/24 15:10:00,111.377,111.365,111.384,111.332,179
14544,2018/07/24 15:20:00,111.397,111.379,111.41,111.355,117
14545,2018/07/24 15:30:00,111.447,111.395,111.459,111.373,227
14546,2018/07/24 15:40:00,111.446,111.449,111.459,111.417,180
14547,2018/07/24 15:50:00,111.367,111.448,111.458,111.359,188
14548,2018/07/24 16:00:00,111.245,111.366,111.366,111.216,446
14549,2018/07/24 16:10:00,111.24,111.242,111.246,111.202,232
14550,2018/07/24 16:20:00,111.227,111.242,111.255,111.207,163
14551,2018/07/24 16:30:00,111.248,111.229,111.248,111.146,348
14552,2018/07/24 16:40:00,111.238,111.246,111.26,111.221,136
14553,2018/07/24 16:50:00,111.214,111.241,111.241,111.173,184
14554,2018/07/24 17:00:00,111.193,111.217,111.221,111.168,165
14555,2018/07/24 17:10:00,111.222,111.197,111.23,111.179,144
14556,2018/07/24 17:20:00,111.239,111.219,111.248,111.206,143
14557,2018/07/24 17:30:00,111.249,111.241,111.269,111.239,104
14558,2018/07/24 17:40:00,111.248,111.247,111.252,111.234,51
14559,2018/07/24 17:50:00,111.247,111.251,111.28,111.247,81
14560,2018/07/24 18:00:00,111.188,111.246,111.246,111.184,121
14561,2018/07/24 18:10:00,111.181,111.19,111.206,111.17,75
14562,2018/07/24 18:20:00,111.228,111.179,111.231,111.176,65
14563,2018/07/24 18:30:00,111.226,111.23,111.237,111.214,44
14564,2018/07/24 18:40:00,111.195,111.23,111.241,111.195,59
14565,2018/07/24 18:50:00,111.201,111.197,111.206,111.188,55
14566,2018/07/24 19:00:00,111.125,111.204,111.209,111.125,107
14567,2018/07/24 19:10:00,111.106,111.122,111.124,111.09,107
14568,2018/07/24 19:20:00,111.127,111.104,111.137,111.086,78
14569,2018/07/24 19:30:00,111.15,111.129,111.15,111.126,47
14570,2018/07/24 19:40:00,111.125,111.148,111.165,111.125,46
14571,2018/07/24 19:50:00,111.048,111.128,111.133,111.024,200
14572,2018/07/24 20:00:00,111.059,111.045,111.071,111.029,159
14573,2018/07/24 20:10:00,111.066,111.061,111.066,111.023,120
14574,2018/07/24 20:20:00,111.065,111.07,111.095,111.06,88
14575,2018/07/24 20:30:00,111.059,111.064,111.091,111.023,121
14576,2018/07/24 20:40:00,111.076,111.062,111.092,111.062,113
14577,2018/07/24 20:50:00,111.067,111.079,111.108,111.041,158
14578,2018/07/24 21:00:00,111.092,111.069,111.105,111.069,149
14579,2018/07/24 21:10:00,111.128,111.094,111.146,111.094,144
14580,2018/07/24 21:20:00,111.133,111.13,111.15,111.097,128
14581,2018/07/24 21:30:00,111.192,111.135,111.207,111.135,205
14582,2018/07/24 21:40:00,111.192,111.19,111.215,111.169,162
14583,2018/07/24 21:50:00,111.178,111.19,111.204,111.16,142
14584,2018/07/24 22:00:00,111.167,111.18,111.186,111.133,189
14585,2018/07/24 22:10:00,111.144,111.164,111.19,111.127,136
14586,2018/07/24 22:20:00,111.157,111.142,111.192,111.128,127
14587,2018/07/24 22:30:00,111.086,111.155,111.165,111.086,205
14588,2018/07/24 22:40:00,111.058,111.088,111.108,111.056,275
